cliente_id,nome,email,cidade,origem,produto_ultimo_interesse,categoria_preferida,ticket_medio,compras_12_meses,ultima_compra,status_comportamental,score_intencao,carrinho_abandonado,sensivel_desconto,afinidade_premium,canal_preferido,consentimento_marketing,origem_consentimento,acao_recomendada
CLI-0001,Ana Silva,ana.silva1@emaildemo.com,Belo Horizonte,google ads,Perfume Premium Amadeirado,amadeirado,349.00,1,2026-05-31,comprador recorrente,68,sim,sim,media,E-mail,nao,checkout,Enviar curadoria por E-mail
CLI-0002,Carlos Santos,carlos.santos2@emaildemo.com,Salvador,instagram,Perfume Oud Signature,luxo,864.00,2,2026-05-28,cliente premium,89,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0003,Mariana Pereira,mariana.pereira3@emaildemo.com,Belo Horizonte,loja online,Perfume Citrico Fresh,citrico,259.00,3,2026-05-25,carrinho abandonado,82,sim,nao,baixa,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0004,Joao Barbosa,joao.barbosa4@emaildemo.com,Salvador,site,Vela Aromatica Premium,casa,119.00,4,2026-05-22,inativo,48,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0005,Beatriz Martins,beatriz.martins5@emaildemo.com,Belo Horizonte,whatsapp,Kit Presente Essenza Prime,presente,484.00,5,2026-05-19,recompra provavel,76,nao,nao,media,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0006,Rafael Nunes,rafael.nunes6@emaildemo.com,Salvador,newsletter,Perfume Floral Elegance,floral,199.00,6,2026-05-16,sensivel a desconto,67,nao,sim,baixa,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0007,Camila Castro,camila.castro7@emaildemo.com,Belo Horizonte,google ads,Body Splash Soft,leve,159.00,1,2026-05-13,comprador recorrente,74,nao,nao,baixa,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0008,Lucas Lima,lucas.lima8@emaildemo.com,Salvador,instagram,Perfume Oriental Night,oriental,649.00,2,2026-05-10,cliente premium,88,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0009,Juliana Costa,juliana.costa9@emaildemo.com,Belo Horizonte,loja online,Perfume Premium Amadeirado,amadeirado,389.00,3,2026-05-07,carrinho abandonado,88,sim,sim,media,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0010,Felipe Moura,felipe.moura10@emaildemo.com,Salvador,site,Perfume Oud Signature,luxo,589.00,4,2026-05-04,inativo,54,nao,nao,alta,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0011,Larissa Ribeiro,larissa.ribeiro11@emaildemo.com,Belo Horizonte,whatsapp,Perfume Citrico Fresh,citrico,244.00,5,2026-05-01,recompra provavel,72,nao,nao,baixa,E-mail,nao,newsletter,Sugerir recompra com kit por E-mail
CLI-0012,Gustavo Cardoso,gustavo.cardoso12@emaildemo.com,Salvador,newsletter,Vela Aromatica Premium,casa,99.00,6,2026-04-28,sensivel a desconto,62,nao,sim,baixa,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0013,Patricia Teixeira,patricia.teixeira13@emaildemo.com,Belo Horizonte,google ads,Kit Presente Essenza Prime,presente,459.00,1,2026-04-25,comprador recorrente,68,nao,nao,media,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0014,Eduardo Mendes,eduardo.mendes14@emaildemo.com,Salvador,instagram,Perfume Floral Elegance,floral,574.00,2,2026-04-22,cliente premium,94,sim,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0015,Renata Oliveira,renata.oliveira15@emaildemo.com,Belo Horizonte,loja online,Body Splash Soft,leve,159.00,3,2026-04-19,carrinho abandonado,85,sim,nao,baixa,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0016,Bruno Almeida,bruno.almeida16@emaildemo.com,Salvador,site,Perfume Oriental Night,oriental,339.00,4,2026-04-16,inativo,48,nao,nao,alta,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0017,Fernanda Ferreira,fernanda.ferreira17@emaildemo.com,Belo Horizonte,whatsapp,Perfume Premium Amadeirado,amadeirado,374.00,5,2026-04-13,recompra provavel,78,nao,sim,media,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0018,Diego Gomes,diego.gomes18@emaildemo.com,Salvador,newsletter,Perfume Oud Signature,luxo,559.00,6,2026-04-10,sensivel a desconto,68,nao,sim,alta,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0019,Aline Rocha,aline.rocha19@emaildemo.com,Belo Horizonte,google ads,Perfume Citrico Fresh,citrico,259.00,1,2026-04-07,comprador recorrente,74,nao,nao,baixa,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0020,Thiago Araujo,thiago.araujo20@emaildemo.com,Salvador,instagram,Vela Aromatica Premium,casa,479.00,2,2026-04-04,cliente premium,93,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0021,Ana Silva,ana.silva21@emaildemo.com,Belo Horizonte,loja online,Kit Presente Essenza Prime,presente,499.00,3,2026-04-01,carrinho abandonado,82,sim,nao,media,E-mail,nao,cadastro site,Recuperar carrinho por E-mail
CLI-0022,Carlos Santos,carlos.santos22@emaildemo.com,Salvador,site,Perfume Floral Elegance,floral,229.00,4,2026-03-29,inativo,54,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
